question_id,question,config,prediction,reference,accuracy_1_5,completeness_1_5,fluency_1_5,conciseness_1_5,no_hallucination_1_5
qa_test_0163,Em tham gia thi văn nghệ cấp khoa thì được cộng bao nhiêu điểm rèn luyện vậy ạ? Còn nếu đi thi cấp trường hay cấp thành phố thì sao?,B,"Theo các quy chế hiện hành của Trường Đại học Tôn Đức Thắng, không có thông tin cụ thể về việc cộng điểm rèn luyện cho các cuộc thi văn nghệ cấp khoa, cấp trường hoặc cấp thành phố. Điều này có thể do quy chế không cung cấp thông tin chi tiết về hệ thống điểm số và cách tính điểm rèn luyện cho các hoạt động ngoại khóa.

Để có thông tin chính xác nhất, bạn nên tham khảo trực tiếp quy chế hoặc liên hệ với Ban Đào tạo của trường để được giải đáp chi tiết.","Chào em! Nếu em tham gia thi các hoạt động văn hóa, văn nghệ, thể dục thể thao hoặc phong trào ở cấp Khoa/Lớp/Chi Đoàn/Chi Hội thì được cộng 10 điểm. Còn nếu thi cấp Trường thì được 15 điểm, và cấp Thành trở lên thì tối đa 20 điểm. Lưu ý mục này tối đa 20 điểm thôi nha, nên em chọn cấp cao nhất để có điểm tối ưu nhé!",1,1,4,3,3
qa_test_0163,Em tham gia thi văn nghệ cấp khoa thì được cộng bao nhiêu điểm rèn luyện vậy ạ? Còn nếu đi thi cấp trường hay cấp thành phố thì sao?,C,"Để trả lời chính xác về số điểm cộng cho việc rèn luyện trong các kỳ thi, tôi cần lưu ý rằng quy định này có thể thay đổi theo thời gian và có thể khác nhau giữa các loại thi như thi văn nghệ cấp khoa, cấp trường, hoặc cấp thành phố. 

Tuy nhiên, thông thường, việc tham gia các hoạt động ngoại khóa, như thi văn nghệ, sẽ giúp bạn tích lũy kinh nghiệm và kỹ năng diễn xuất, hát, biểu diễn, điều này có thể được đánh giá khi bạn tham gia các kỳ thi cấp khoa, cấp","Chào em! Nếu em tham gia thi các hoạt động văn hóa, văn nghệ, thể dục thể thao hoặc phong trào ở cấp Khoa/Lớp/Chi Đoàn/Chi Hội thì được cộng 10 điểm. Còn nếu thi cấp Trường thì được 15 điểm, và cấp Thành trở lên thì tối đa 20 điểm. Lưu ý mục này tối đa 20 điểm thôi nha, nên em chọn cấp cao nhất để có điểm tối ưu nhé!",5,2,2,3,5
qa_test_0163,Em tham gia thi văn nghệ cấp khoa thì được cộng bao nhiêu điểm rèn luyện vậy ạ? Còn nếu đi thi cấp trường hay cấp thành phố thì sao?,D,"Theo các quy chế hiện hành của Trường Đại học Tôn Đức Thắng, không có thông tin cụ thể về việc cộng điểm rèn luyện cho các cuộc thi văn nghệ cấp khoa, cấp trường hoặc cấp thành phố. Điều này có thể do quy chế không cung cấp thông tin chi tiết về hệ thống điểm số và cách tính điểm rèn luyện cho các hoạt động ngoại khóa.

Để có thông tin chính xác nhất, bạn nên tham khảo trực tiếp quy chế hoặc liên hệ với Ban Đào tạo của trường để được giải đáp chi tiết.","Chào em! Nếu em tham gia thi các hoạt động văn hóa, văn nghệ, thể dục thể thao hoặc phong trào ở cấp Khoa/Lớp/Chi Đoàn/Chi Hội thì được cộng 10 điểm. Còn nếu thi cấp Trường thì được 15 điểm, và cấp Thành trở lên thì tối đa 20 điểm. Lưu ý mục này tối đa 20 điểm thôi nha, nên em chọn cấp cao nhất để có điểm tối ưu nhé!",1,1,4,3,3
qa_test_0079,"Nếu em xin chuyển từ trường khác tới TDTU, cần nộp đơn trước bao lâu ạ?",A,"Để có câu trả lời chính xác nhất, tôi cần biết cụ thể thời gian chuyển trường mà bạn muốn thực hiện. Tuy nhiên, thông thường, để đảm bảo hồ sơ được xét duyệt một cách kịp thời, bạn nên nộp đơn ít nhất 1-2 tháng trước ngày bắt đầu chương trình học mới tại TDTU. Điều này giúp trường có đủ thời gian để xử lý và thông báo kết quả cho bạn.

Ngoài ra, bạn cũng nên kiểm tra trực tiếp trên trang web chính thức của trường hoặc liên hệ trực tiếp với bộ phận tuyển sinh để có thông tin chính xác nhất vì quy định có thể thay đổi theo từng năm.","Chào em! Nếu em ở trường khác muốn chuyển đến TDTU, em phải gửi đơn xin chuyển trường cho Hiệu trưởng TDTU ít nhất 1 tháng trước khi bắt đầu học kỳ mới. Trong đơn ghi rõ lý do và kèm hồ sơ theo quy định. Nhớ chuẩn bị đầy đủ giấy tờ để kịp thời gian nha.",5,5,4,3,5
qa_test_0079,"Nếu em xin chuyển từ trường khác tới TDTU, cần nộp đơn trước bao lâu ạ?",B,"Nếu bạn muốn chuyển trường từ trường khác đến Trường Đại học Tôn Đức Thắng (TDTU), theo quy chế hiện hành của trường, bạn cần nộp đơn xin chuyển trường ít nhất 01 tháng trước khi bắt đầu học kỳ mới.","Chào em! Nếu em ở trường khác muốn chuyển đến TDTU, em phải gửi đơn xin chuyển trường cho Hiệu trưởng TDTU ít nhất 1 tháng trước khi bắt đầu học kỳ mới. Trong đơn ghi rõ lý do và kèm hồ sơ theo quy định. Nhớ chuẩn bị đầy đủ giấy tờ để kịp thời gian nha.",4,4,5,5,5
qa_test_0079,"Nếu em xin chuyển từ trường khác tới TDTU, cần nộp đơn trước bao lâu ạ?",C,"Để có câu trả lời chính xác nhất, tôi cần biết cụ thể thời gian chuyển trường mà bạn muốn thực hiện. Tuy nhiên, thông thường, để đảm bảo hồ sơ được xét duyệt một cách kịp thời, bạn nên nộp đơn ít nhất 1-2 tháng trước ngày bắt đầu chương trình học mới tại TDTU. Điều này giúp trường có đủ thời gian để xử lý và thông báo kết quả cho bạn.

Ngoài ra, bạn cũng nên kiểm tra trực tiếp trên trang web chính thức của trường hoặc liên hệ trực tiếp với bộ phận tuyển sinh để có thông tin chính xác nhất vì","Chào em! Nếu em ở trường khác muốn chuyển đến TDTU, em phải gửi đơn xin chuyển trường cho Hiệu trưởng TDTU ít nhất 1 tháng trước khi bắt đầu học kỳ mới. Trong đơn ghi rõ lý do và kèm hồ sơ theo quy định. Nhớ chuẩn bị đầy đủ giấy tờ để kịp thời gian nha.",5,2,2,3,5
qa_test_0079,"Nếu em xin chuyển từ trường khác tới TDTU, cần nộp đơn trước bao lâu ạ?",D,"Nếu bạn muốn chuyển trường từ trường khác đến Trường Đại học Tôn Đức Thắng (TDTU), theo quy chế hiện hành của trường, bạn cần nộp đơn xin chuyển trường ít nhất 01 tháng trước khi bắt đầu học kỳ mới.","Chào em! Nếu em ở trường khác muốn chuyển đến TDTU, em phải gửi đơn xin chuyển trường cho Hiệu trưởng TDTU ít nhất 1 tháng trước khi bắt đầu học kỳ mới. Trong đơn ghi rõ lý do và kèm hồ sơ theo quy định. Nhớ chuẩn bị đầy đủ giấy tờ để kịp thời gian nha.",4,4,5,5,5
qa_test_0095,Nhà trường ban hành quy tắc ứng xử này nhằm mục đích gì vậy ạ?,A,"Quy tắc ứng xử của Trường Đại học Tôn Đức Thắng được ban hành với mục đích chính sau:

1. Tạo môi trường học tập và làm việc lành mạnh, tôn trọng người khác.
2. Giúp sinh viên và giảng viên hiểu rõ trách nhiệm và nghĩa vụ của mình trong quá trình học tập và làm việc tại trường.
3. Bảo vệ quyền lợi hợp pháp của sinh viên, giảng viên và người lao động.
4. Tăng cường tinh thần đoàn kết, đồng lòng giữa các thành viên trong trường.

Quy tắc ứng xử này giúp tạo ra một môi trường học tập và làm việc tốt nhất cho tất cả mọi người.","Mục tiêu chính là tạo lập môi trường học tập, nghiên cứu bình đẳng, công bằng, văn minh và hiệu quả. Người học được tôn trọng và có quyền tự do ứng xử, nhưng phải tuân thủ tuyệt đối pháp luật, tôn trọng quyền và lợi ích hợp pháp của Nhà nước, Nhà trường và các tổ chức, cá nhân khác. Nói chung là muốn xây dựng một môi trường lành mạnh cho tất cả mọi người đó em.",3,3,5,4,4
qa_test_0095,Nhà trường ban hành quy tắc ứng xử này nhằm mục đích gì vậy ạ?,B,"Bộ Quy tắc ứng xử của người học được ban hành với mục đích chính sau:

1. Tạo lập môi trường học tập, nghiên cứu bình đẳng, công bằng, văn minh và hiệu quả.
2. Giúp người học có quyền tự do ứng xử theo pháp luật và tôn trọng quyền và lợi ích của Nhà nước, Nhà trường cũng như của các tổ chức, cá nhân khác.
3. Phát triển Trường Đại học Tôn Đức Thắng trở thành một trường đại học nghiên cứu đẳng cấp quốc tế.
4. Đưa ra các chuẩn mực về ứng xử trong học thuật để hỗ trợ cho việc nghiên cứu chuyên sâu, chuyên nghiệp và hiện đại.

Như vậy, mục đích chính của quy tắc ứng xử này là tạo ra một môi trường học tập tốt đẹp, đồng thời thúc đẩy sự phát triển cá nhân và nghề nghiệp của người học cũng như nâng cao chất lượng nghiên cứu của trường.","Mục tiêu chính là tạo lập môi trường học tập, nghiên cứu bình đẳng, công bằng, văn minh và hiệu quả. Người học được tôn trọng và có quyền tự do ứng xử, nhưng phải tuân thủ tuyệt đối pháp luật, tôn trọng quyền và lợi ích hợp pháp của Nhà nước, Nhà trường và các tổ chức, cá nhân khác. Nói chung là muốn xây dựng một môi trường lành mạnh cho tất cả mọi người đó em.",5,5,5,3,5
qa_test_0095,Nhà trường ban hành quy tắc ứng xử này nhằm mục đích gì vậy ạ?,C,"Quy tắc ứng xử của Trường Đại học Tôn Đức Thắng được ban hành với mục đích chính sau:

1. Tạo môi trường học tập và làm việc lành mạnh, tôn trọng người khác.
2. Giúp sinh viên và giảng viên hiểu rõ trách nhiệm và nghĩa vụ của mình trong quá trình học tập và làm việc tại trường.
3. Bảo vệ quyền lợi hợp pháp của sinh viên, giảng viên và người lao động.
4. Tăng cường tinh thần đoàn kết, đồng lòng giữa các thành viên trong trường.

Quy tắc ứng xử này giúp tạo ra một môi trường học tập và làm","Mục tiêu chính là tạo lập môi trường học tập, nghiên cứu bình đẳng, công bằng, văn minh và hiệu quả. Người học được tôn trọng và có quyền tự do ứng xử, nhưng phải tuân thủ tuyệt đối pháp luật, tôn trọng quyền và lợi ích hợp pháp của Nhà nước, Nhà trường và các tổ chức, cá nhân khác. Nói chung là muốn xây dựng một môi trường lành mạnh cho tất cả mọi người đó em.",3,2,2,3,4
qa_test_0095,Nhà trường ban hành quy tắc ứng xử này nhằm mục đích gì vậy ạ?,D,"Bộ Quy tắc ứng xử của người học được ban hành với mục đích chính sau:

1. Tạo lập môi trường học tập, nghiên cứu bình đẳng, công bằng, văn minh và hiệu quả.
2. Giúp người học có quyền tự do ứng xử theo pháp luật và tôn trọng quyền và lợi ích của Nhà nước, Nhà trường cũng như của các tổ chức, cá nhân khác.
3. Phát triển Trường Đại học Tôn Đức Thắng trở thành một trường đại học nghiên cứu đẳng cấp quốc tế.
4. Đưa ra các chuẩn mực về ứng xử trong học thuật để hỗ trợ","Mục tiêu chính là tạo lập môi trường học tập, nghiên cứu bình đẳng, công bằng, văn minh và hiệu quả. Người học được tôn trọng và có quyền tự do ứng xử, nhưng phải tuân thủ tuyệt đối pháp luật, tôn trọng quyền và lợi ích hợp pháp của Nhà nước, Nhà trường và các tổ chức, cá nhân khác. Nói chung là muốn xây dựng một môi trường lành mạnh cho tất cả mọi người đó em.",5,3,2,3,5
qa_test_0120,"Dạ anh chị ơi, em muốn xin học bổng toàn phần cho lưu học sinh sau đại học ở TDTU thì cần đáp ứng những điều kiện gì ạ?",A,"Để được xét học bổng toàn phần lưu học sinh sau đại học tại Trường Đại học Tôn Đức Thắng (TDTU), bạn cần đáp ứng một số điều kiện sau:

1. Đủ tiêu chuẩn tuyển sinh của trường.
2. Có thành tích học tập tốt trong quá trình học tại trường.
3. Có khả năng tiếng Anh tốt để làm việc trong môi trường quốc tế.
4. Có tài chánh hoặc nguồn tài trợ phù hợp cho việc lưu học.
5. Có mục đích nghiên cứu khoa học rõ ràng và khả thi.
6. Có khả năng thích nghi với môi trường mới và khả năng giao tiếp ngoại ngữ.

Lưu ý rằng, các thông tin cụ thể về hồ sơ và quy định xét học bổng sẽ được cập nhật trên trang web chính thức của trường hoặc thông qua các buổi宣讲会 (lectures/seminars) về học bổng. Bạn nên liên hệ trực tiếp với Ban Quỹ Học bổng TDTU để có thông tin chính xác nhất.","Chào em! Học bổng toàn phần cho lưu học sinh sau đại học năm thứ nhất bao gồm 100% học phí, phí nhập học và 100% phí ký túc xá ở tòa nhà K, L  cấp cho lưu học sinh trong năm học đầu tiên sau khi trúng tuyển và nhập học ở TDTU. Để được xét, em cần: (1) Điểm tích lũy trình độ đại học (nếu học thạc sĩ) hoặc thạc sĩ (nếu học tiến sĩ) phải đạt loại xuất sắc, tức từ 3.6/4.0 trở lên hoặc tương đương; (2) Trường đại học em tốt nghiệp phải nằm trong TOP 1000 của các bảng xếp hạng THE, QS, URAP hoặc ARWU. Hội đồng sẽ xét từ cao xuống thấp cho đến khi hết quỹ. Nếu có thắc mắc gì thêm, em hỏi tiếp nha!",3,3,1,3,4
